Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
1086,28,37,46,53,62,73,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,49,57,69,78,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,34,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,29,29,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1087,28,37,46,53,61,73,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,49,57,69,78,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,34,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,28,28,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1088,28,37,46,53,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,49,57,69,78,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,34,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,28,28,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1089,28,37,46,53,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,49,57,69,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,34,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,28,28,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1090,28,37,46,53,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,49,57,69,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,34,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,28,28,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1091,28,37,46,53,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,48,57,69,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,27,27,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1092,28,37,46,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,48,57,69,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,27,27,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1093,28,37,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,27,27,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1094,28,37,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,39,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,27,27,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1095,28,36,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,26,26,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1096,28,36,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,33,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,26,26,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1097,28,36,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,26,26,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1098,27,36,45,52,61,72,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,26,26,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1099,27,36,45,52,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,25,25,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1100,27,36,45,52,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,43,48,57,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,25,25,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1101,27,36,45,52,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,48,56,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,25,25,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1102,27,36,45,52,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,48,56,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,32,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,24,24,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1103,27,36,45,52,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,48,56,68,77,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,24,24,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1104,27,36,45,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,48,56,68,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,24,24,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1105,27,36,44,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,47,56,68,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,23,23,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1106,27,36,44,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,47,56,68,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,23,23,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1107,27,35,44,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,23,23,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1108,27,35,44,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,31,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,22,22,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1109,27,35,44,51,60,71,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,38,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,22,22,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1110,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,22,22,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1111,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1112,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1113,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1114,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,42,47,56,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,30,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,20,20,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1115,26,35,44,51,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,47,55,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,29,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,20,20,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1116,26,35,43,50,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,47,55,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,29,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,20,20,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1117,26,35,43,50,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,47,55,67,76,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,29,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,19,19,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1118,26,34,43,50,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,47,55,67,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,29,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,19,19,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1119,26,34,43,50,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,46,55,67,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,29,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,19,19,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1120,26,34,43,50,59,70,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,46,55,67,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,18,18,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1121,25,34,43,50,59,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,18,18,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1122,25,34,43,50,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,18,18,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1123,25,34,43,50,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,37,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,17,17,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1124,25,34,43,50,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,17,17,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1125,25,34,43,50,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,28,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,16,16,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1126,25,34,43,50,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,27,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,16,16,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1127,25,34,42,49,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,27,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,16,16,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1128,25,34,42,49,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,41,46,55,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,27,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,15,15,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1129,25,33,42,49,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,46,54,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,27,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,15,15,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1130,25,33,42,49,58,69,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,46,54,66,75,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,27,0,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,15,15,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1131,25,33,42,49,58,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,46,54,66,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,26,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,14,14,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1132,24,33,42,49,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,46,54,66,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,26,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,14,14,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1133,24,33,42,49,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,45,54,66,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,26,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,14,14,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1134,24,33,42,49,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,26,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,13,13,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1135,24,33,42,49,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,25,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,13,13,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1136,24,33,42,49,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,36,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,25,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,13,13,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1137,24,33,42,48,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,25,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,12,12,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1138,24,33,41,48,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,25,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,12,12,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1139,24,33,41,48,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,25,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,12,12,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1140,24,32,41,48,57,68,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,24,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,11,11,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1141,24,32,41,48,57,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,40,45,54,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,24,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,11,11,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1142,23,32,41,48,57,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,45,53,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,24,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,10,10,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
