Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
683,52,60,60,64,50,8,20,8,3,6,10,10,0,0,67,0,0,60,0,0,1,1,12,0,0,0,0,67,60
684,51,60,60,64,50,8,20,8,3,6,10,10,0,0,67,0,0,60,0,0,1,1,11,0,0,0,0,67,60
685,51,60,60,64,50,7,19,8,3,6,10,10,0,0,67,0,0,60,0,0,1,1,10,0,0,0,0,67,60
686,51,60,60,64,50,7,19,7,3,6,10,10,0,0,67,0,0,60,0,0,1,1,10,0,0,0,0,67,60
687,51,60,60,64,50,7,19,7,3,6,10,10,0,0,67,0,0,60,0,0,1,1,9,0,0,0,0,67,60
688,51,60,60,64,49,6,18,6,3,6,10,10,0,0,67,0,0,60,0,0,1,1,9,0,0,0,0,67,60
689,51,60,60,64,49,6,18,6,3,6,10,10,0,0,67,0,0,60,0,0,1,1,8,0,0,0,0,67,60
690,51,60,60,64,49,5,17,6,3,6,10,10,0,0,67,0,0,60,0,0,1,1,8,0,0,0,0,67,60
691,51,60,60,64,49,5,17,5,3,6,10,10,0,0,67,0,0,60,0,0,1,1,7,0,0,0,0,66,60
692,51,60,60,64,49,4,16,5,3,6,10,10,0,0,67,0,0,60,0,0,1,1,7,0,0,0,0,66,60
693,51,60,60,63,49,4,16,4,3,6,10,10,0,0,67,0,0,60,0,0,1,1,6,0,0,0,0,66,60
694,51,60,60,63,49,4,15,4,3,6,10,10,0,0,66,0,0,60,0,0,1,1,5,0,0,0,0,66,60
695,51,60,60,63,49,3,15,3,3,6,10,10,0,0,66,0,0,60,0,0,1,1,5,0,0,0,0,66,59
696,51,60,59,63,49,3,15,3,3,6,10,10,0,0,66,0,0,60,0,0,1,1,4,0,0,0,0,66,59
697,51,60,59,63,48,2,14,2,3,6,10,10,0,0,66,0,0,60,0,0,1,1,4,0,0,0,0,66,59
698,51,60,59,63,48,2,14,2,3,6,10,10,0,0,66,0,0,60,0,0,1,1,3,0,0,0,0,66,59
699,51,60,59,63,48,1,13,1,3,6,10,10,0,0,66,0,0,60,0,0,1,1,3,0,0,0,0,66,59
700,51,59,59,63,48,1,13,1,3,6,10,10,0,0,66,0,0,59,0,0,1,1,2,0,0,0,0,66,59
701,51,59,59,63,48,0,12,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,2,0,0,0,0,66,59
702,51,59,59,63,48,0,11,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,1,0,0,0,0,66,59
703,51,59,59,63,48,0,11,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
704,51,59,59,63,48,0,10,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
705,50,59,59,63,47,0,10,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
706,50,59,59,63,47,0,9,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
707,50,59,59,63,47,0,9,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
708,50,59,59,63,47,0,8,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
709,50,59,59,63,47,0,7,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,66,59
710,50,59,59,63,47,0,6,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,65,59
711,50,59,59,63,47,0,6,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,65,59
712,50,59,59,63,47,0,5,0,3,6,10,10,0,0,66,0,0,59,0,0,1,1,0,0,0,0,0,65,59
713,50,59,59,63,46,0,4,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
714,50,59,59,63,46,0,3,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
715,50,59,59,63,46,0,2,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
716,50,59,59,62,46,0,1,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
717,50,59,58,62,46,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
718,50,59,58,62,46,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,59
719,50,59,58,62,46,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
720,50,59,58,62,46,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
721,50,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
722,50,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
723,50,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
724,50,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,59,0,0,1,1,0,0,0,0,0,65,58
725,50,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,65,58
726,49,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,65,58
727,49,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,65,58
728,49,58,58,62,45,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,64,58
729,49,58,58,62,44,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,64,58
730,49,58,58,62,44,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,64,58
731,49,58,58,62,44,0,0,0,3,6,10,10,0,0,65,0,0,58,0,0,1,1,0,0,0,0,0,64,58
732,49,58,58,62,44,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
733,49,58,58,62,44,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
734,49,58,58,62,44,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
735,49,58,58,62,44,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
736,49,58,58,62,44,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
737,49,58,58,62,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
738,49,58,58,62,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
739,49,58,57,61,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
740,49,58,57,61,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
741,49,58,57,61,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
742,49,57,57,61,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,58
743,49,57,57,61,43,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,57
744,49,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,57
745,49,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,64,57
746,49,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,63,57
747,48,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,63,57
748,48,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,58,0,0,1,1,0,0,0,0,0,63,57
749,48,57,57,61,42,0,0,0,3,6,10,10,0,0,64,0,0,57,0,0,1,1,0,0,0,0,0,63,57
750,48,57,57,61,42,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
751,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
752,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
753,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
754,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
755,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
756,48,57,57,61,41,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
757,48,57,57,61,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
758,48,57,57,61,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
759,48,57,57,61,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
760,48,57,57,61,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
761,48,57,56,60,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
762,48,57,56,60,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,63,57
763,48,56,56,60,40,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,62,57
764,48,56,56,60,39,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,62,57
765,48,56,56,60,39,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,62,57
766,48,56,56,60,39,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,62,56
767,48,56,56,60,39,0,0,0,3,6,10,10,0,0,63,0,0,57,0,0,1,1,0,0,0,0,0,62,56
768,47,56,56,60,39,0,0,0,3,6,10,10,0,0,62,0,0,57,0,0,1,1,0,0,0,0,0,62,56
769,47,56,56,60,39,0,0,0,3,6,10,10,0,0,62,0,0,57,0,0,1,1,0,0,0,0,0,62,56
770,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,57,0,0,1,1,0,0,0,0,0,62,56
771,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,57,0,0,1,1,0,0,0,0,0,62,56
772,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,57,0,0,1,1,0,0,0,0,0,62,56
773,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
774,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
775,47,56,56,60,38,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
776,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
777,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
778,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
779,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,62,56
780,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,61,56
781,47,56,56,60,37,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,61,56
782,47,56,55,60,36,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,61,56
783,47,56,55,60,36,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,61,56
784,47,55,55,59,36,0,0,0,3,6,10,10,0,0,62,0,0,56,0,0,1,1,0,0,0,0,0,61,56
785,47,55,55,59,36,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,56
786,47,55,55,59,36,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,56
787,47,55,55,59,36,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,56
788,47,55,55,59,35,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,56
789,46,55,55,59,35,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
790,46,55,55,59,35,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
791,46,55,55,59,35,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
792,46,55,55,59,35,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
793,46,55,55,59,34,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
794,46,55,55,59,34,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
795,46,55,55,59,34,0,0,0,3,6,10,10,0,0,61,0,0,56,0,0,1,1,0,0,0,0,0,61,55
796,46,55,55,59,34,0,0,0,3,6,10,10,0,0,61,0,0,55,0,0,1,1,0,0,0,0,0,60,55
797,46,55,55,59,34,0,0,0,3,6,10,10,0,0,61,0,0,55,0,0,1,1,0,0,0,0,0,60,55
798,46,55,55,59,33,0,0,0,3,6,10,10,0,0,61,0,0,55,0,0,1,1,0,0,0,0,0,60,55
799,46,55,55,59,33,0,0,0,3,6,10,10,0,0,61,0,0,55,0,0,1,1,0,0,0,0,0,60,55
800,46,55,55,59,33,0,0,0,3,6,10,10,0,0,61,0,0,55,0,0,1,1,0,0,0,0,0,60,55
801,46,55,55,59,33,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
802,46,55,55,59,33,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
803,46,55,55,59,33,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
804,46,54,54,59,32,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
805,46,54,54,59,32,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
806,46,54,54,58,32,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
807,46,54,54,58,32,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
808,46,54,54,58,31,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
809,45,54,54,58,31,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
810,45,54,54,58,31,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,55
811,45,54,54,58,31,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,60,54
812,45,54,54,58,31,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,59,54
813,45,54,54,58,30,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,59,54
814,45,54,54,58,30,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,59,54
815,45,54,54,58,30,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,59,54
816,45,54,54,58,30,0,0,0,3,6,10,10,0,0,60,0,0,55,0,0,1,1,0,0,0,0,0,59,54
817,45,54,54,58,30,0,0,0,3,6,10,10,0,0,59,0,0,55,0,0,1,1,0,0,0,0,0,59,54
818,45,54,54,58,29,0,0,0,3,6,10,10,0,0,59,0,0,55,0,0,1,1,0,0,0,0,0,59,54
819,45,54,54,58,29,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
820,45,54,54,58,29,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
821,45,54,54,58,29,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
822,45,54,54,58,28,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
823,45,54,54,58,28,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
824,45,53,54,58,28,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
825,45,53,53,58,28,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
826,45,53,53,58,27,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,59,54
827,45,53,53,58,27,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
828,45,53,53,57,27,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
829,44,53,53,57,27,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
830,44,53,53,57,27,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
831,44,53,53,57,26,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
832,44,53,53,57,26,0,0,0,3,6,10,10,0,0,59,0,0,54,0,0,1,1,0,0,0,0,0,58,54
833,44,53,53,57,26,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
834,44,53,53,57,26,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
835,44,53,53,57,25,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
836,44,53,53,57,25,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
837,44,53,53,57,25,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
838,44,53,53,57,24,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
839,44,53,53,57,24,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
840,44,53,53,57,24,0,0,0,3,6,10,10,0,0,58,0,0,54,0,0,1,1,0,0,0,0,0,58,53
841,44,53,53,57,24,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,58,53
842,44,53,53,57,23,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
843,44,53,53,57,23,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
844,44,52,53,57,23,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
845,44,52,53,57,23,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
846,44,52,52,57,22,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
847,44,52,52,57,22,0,0,0,3,6,10,10,0,0,58,0,0,53,0,0,1,1,0,0,0,0,0,57,53
848,44,52,52,57,22,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,53
849,43,52,52,56,21,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,53
850,43,52,52,56,21,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,53
851,43,52,52,56,21,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,53
852,43,52,52,56,20,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,53
853,43,52,52,56,20,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,52
854,43,52,52,56,20,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,52
855,43,52,52,56,20,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,57,52
856,43,52,52,56,19,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
857,43,52,52,56,19,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
858,43,52,52,56,19,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
859,43,52,52,56,18,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
860,43,52,52,56,18,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
861,43,52,52,56,18,0,0,0,3,6,10,10,0,0,57,0,0,53,0,0,1,1,0,0,0,0,0,56,52
862,43,52,52,56,17,0,0,0,3,6,10,10,0,0,57,0,0,52,0,0,1,1,0,0,0,0,0,56,52
863,43,51,52,56,17,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
864,43,51,52,56,17,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
865,43,51,52,56,16,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
866,43,51,51,56,16,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
867,43,51,51,56,15,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
868,42,51,51,56,15,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
869,42,51,51,56,15,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,56,52
870,42,51,51,55,14,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,52
871,42,51,51,55,14,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,52
872,42,51,51,55,13,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,51
873,42,51,51,55,13,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,51
874,42,51,51,55,13,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,51
875,42,51,51,55,12,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,51
876,42,51,51,55,12,0,0,0,3,6,10,10,0,0,56,0,0,52,0,0,1,1,0,0,0,0,0,55,51
877,42,51,51,55,11,0,0,0,3,6,10,10,0,0,55,0,0,52,0,0,1,1,0,0,0,0,0,55,51
878,42,51,51,55,11,0,0,0,3,6,10,10,0,0,55,0,0,52,0,0,1,1,0,0,0,0,0,55,51
879,42,51,51,55,10,0,0,0,3,6,10,10,0,0,55,0,0,52,0,0,1,1,0,0,0,0,0,55,51
880,42,51,51,55,10,0,0,0,3,6,10,10,0,0,55,0,0,52,0,0,1,1,0,0,0,0,0,55,51
881,42,51,51,55,9,0,0,0,3,6,10,10,0,0,55,0,0,52,0,0,1,1,0,0,0,0,0,55,51
882,42,50,51,55,9,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,55,51
883,42,50,51,55,8,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
884,42,50,51,55,8,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
885,42,50,51,55,7,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
886,42,50,51,55,7,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
887,41,50,50,55,6,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
888,41,50,50,55,5,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
889,41,50,50,55,5,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
890,41,50,50,55,4,0,0,0,3,6,10,10,0,0,55,0,0,51,0,0,1,1,0,0,0,0,0,54,51
891,41,50,50,54,3,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,54,50
892,41,50,50,54,2,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,54,50
893,41,50,50,54,1,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,54,50
894,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,54,50
895,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,54,50
896,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,53,50
897,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,53,50
898,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,53,50
899,41,50,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,53,50
900,41,49,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,51,0,0,1,1,0,0,0,0,0,53,50
901,41,49,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,50,0,0,1,1,0,0,0,0,0,53,50
902,41,49,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,50,0,0,1,1,0,0,0,0,0,53,50
903,41,49,50,54,0,0,0,0,3,6,10,10,0,0,54,0,0,50,0,0,1,1,0,0,0,0,0,53,50
904,41,49,50,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,53,50
905,40,49,50,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,53,50
906,40,49,50,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,53,50
907,40,49,49,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,53,50
908,40,49,49,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
909,40,49,49,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
910,40,49,49,54,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
911,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
